index,key,question,answer,vid_id,gif_name,description
2875,AHBE8-34007,What was the person opening while holding the object they were in?,box,AHBE8,AHBE8,none
2876,O3Y57-36695,What did they put down last before sneezing somewhere but after taking a bag from somewhere?,laptop,O3Y57,O3Y57,none
2877,U0P7W-83,Is there a table the person interacts with after putting a book somewhere?,no,U0P7W,U0P7W,none
2878,9POJB-11946,"Before starting to stand up, were they touching a blanket but not the object they were putting down first?",no,9POJB,9POJB,none
2879,S06H3-2620,Were they interacting with the first thing they touched before or after holding the thing they took?,before,S06H3,S06H3,none
2880,GGN5G-7725,"Before taking food from somewhere, which object did the person go in front of?",closet,GGN5G,GGN5G,none
2881,QUAFE-8754,What was the person washing before taking something from a box?,clothes,QUAFE,QUAFE,none
2882,Q5YDL-26777,Which object did the person close between taking food from somewhere and putting some food somewhere?,laptop,Q5YDL,Q5YDL,none
2883,J662Y-11412,Which object were they putting down before sneezing somewhere but after fixing their hair?,dish,J662Y,J662Y,none
2884,Y50QF-35413,"Before opening a box but after eating some food, what was the person above?",chair,Y50QF,Y50QF,none
2885,GL7E6-64881,What was the person in front of after taking the thing they got covered by from somewhere?,bed,GL7E6,GL7E6,none
2886,0RNG6-449,Were they interacting with a bag?,no,0RNG6,0RNG6,none
2887,UOZES-164867,Which object did the person go behind last while lying on the object they were above?,laptop,UOZES,UOZES,none
2888,5RPZA-5338,"After closing the thing they went behind, which object were they lying on?",floor,5RPZA,5RPZA,none
2889,OQ54Y-38325,"While closing a refrigerator, which did they take, some food or a paper?",food,OQ54Y,OQ54Y,none
2890,SBM3M-24556,What was the person above before holding the object they were taking first?,bed,SBM3M,SBM3M,none
2891,U2AO1-26921,Did they grasp anything before or after taking the object they were holding last from somewhere?,after,U2AO1,U2AO1,none
2892,R5O7F-9199,Was the person wearing something before or after putting the first thing they took somewhere?,after,R5O7F,R5O7F,none
2893,W1CG2-73712,Did the person interact with the thing they watched before or after holding the last thing they touched?,before,W1CG2,W1CG2,none
2894,35ZZP-19804,"Between closing a refrigerator and putting a bag somewhere, did they put down some food but not a dish?",yes,35ZZP,35ZZP,none
2895,5P284-40109,"After opening the thing they closed, was the person closing something?",yes,5P284,5P284,none
2896,136V6-241521,Was a chair or the last thing they closed the thing they went in front of after going from standing to sitting?,paper,136V6,136V6,none
2897,WZDXS-10306,What was the person wearing before eating some food?,clothes,WZDXS,WZDXS,none
2898,1HYO4-477,Were they taking both a broom and the object they were taking?,no,1HYO4,1HYO4,none
2899,QMIKJ-31269,"In the video, of all the things the person was touching, was the first a pillow?",no,QMIKJ,QMIKJ,none
2900,F3M1Q-20200,"Before taking a cup from somewhere but after holding a shoe, which object did the person stand on?",floor,F3M1Q,F3M1Q,none
2901,6FJBD-35467,"Before putting something on a table but after closing a laptop, which object did the person take?",box,6FJBD,6FJBD,none
2902,D9PWE-6134,"After taking the object they were touching from somewhere, what did they smile?",mirror,D9PWE,D9PWE,none
2903,UD0P0-17686,"Between putting something on a table and holding a phone, what was the person grasping?",dish,UD0P0,UD0P0,none
2904,HOYUT-11935,"Before throwing the object they were putting down somewhere, what did they hold?",clothes,HOYUT,HOYUT,none
2905,ZX37G-55150,"Which were they touching before watching the first thing they held or something on the first thing they held, a doorway or a table?",table,ZX37G,ZX37G,none
2906,TNDT2-28621,Were they interacting with a laptop before or after taking the object they were holding first from somewhere?,after,TNDT2,TNDT2,none
2907,FC2SK-589782,"Which were they behind before putting the first thing they took somewhere, a bed or the object they were in last?",bed,FC2SK,FC2SK,none
2908,ZMY8M-38308,"In the video, of all the items they held, was the last one a dish or a closet?",closet,ZMY8M,ZMY8M,none
2909,LLE9B-61438,"After taking the object they were putting down first from somewhere, what was the person closing?",laptop,LLE9B,LLE9B,none
2910,WZDXS-10353,"Between holding some clothes and taking a dish from somewhere, what was the person on the side of?",television,WZDXS,WZDXS,none
2911,5RPZA-2039,Was the person lying on the floor or holding a box for less time?,holding a box,5RPZA,5RPZA,none
2912,JQRMQ-76461,Did they touch a doorknob but not a table between opening a closet and turning off a light?,no,JQRMQ,JQRMQ,none
2913,O76GM-30167,"Which were they touching before closing the object they were on the side of first, a table or the last thing they went beneath?",doorknob,O76GM,O76GM,none
2914,HBWLV-4578,Was the person working on something while holding a shoe?,yes,HBWLV,HBWLV,none
2915,VW4UD-46251,"Which were they in front of before taking food from somewhere, a dish or a table?",table,VW4UD,VW4UD,none
2916,GL7E6-35177,Did the person interact with a bag before or after lying on a bed?,after,GL7E6,GL7E6,none
2917,LRJKT-30875,Which object were they holding first before walking through a doorway but after talking on a phone?,dish,LRJKT,LRJKT,none
2918,ZPRJH-13275,"Which did they go on the side of first after standing up, a paper or a table?",paper,ZPRJH,ZPRJH,none
2919,OZ02A-24277,"Before putting something on a table but after turning on a light, which object did the person work on?",paper,OZ02A,OZ02A,none
2920,W019T-15427,Was some food the last thing they were in front of between walking through a doorway and putting a bag somewhere?,yes,W019T,W019T,none
2921,LDNE2-3276,Did they hold a paper but not a doorway?,yes,LDNE2,LDNE2,none
2922,TKAUR-33898,What did they smile before dressing themselves but after taking a cup from somewhere?,paper,TKAUR,TKAUR,none
2923,ZB5J4-20663,Did the person interact with the thing they took before or after snuggling with the object they were carrying?,after,ZB5J4,ZB5J4,none
2924,V53GK-3299,Do they spend more time holding a bag or playing with a phone?,playing with a phone,V53GK,V53GK,none
2925,B0SV3-10828,What did they watch after turning on a light?,paper,B0SV3,B0SV3,none
2926,G2AMK-29850,"While putting the object they were taking first somewhere, what was the person taking?",clothes,G2AMK,G2AMK,none
2927,RBQ9Y-8207,What was the person behind before standing up but after going from standing to sitting?,shoe,RBQ9Y,RBQ9Y,none
2928,CIUVA-146552,"In the video, of all the things the person was taking, was the last the first thing they watched?",no,CIUVA,CIUVA,none
2929,120YL-79821,"In the video, which did they go above last, some food or a chair?",chair,120YL,120YL,none
2930,ON2Z4-18657,Which object were they opening while smiling at something?,paper,ON2Z4,ON2Z4,none
2931,8W829-10700,"Before holding a bag, did they go on the side of a table or a doorway?",table,8W829,8W829,none
2932,52KNA-62257,Which object did the person watch while throwing the object they were on the side of first somewhere?,mirror,52KNA,52KNA,none
2933,VE6GK-185531,"After putting the thing they threw somewhere, which object did the person go in front of first?",bed,VE6GK,VE6GK,none
2934,7614L-6847,"While taking shoes from somewhere, which object were they standing on?",floor,7614L,7614L,none
2935,VU996-34382,"Before opening a door, what did they grasp?",doorknob,VU996,VU996,none
2936,4RT06-25452,"Before putting a dish somewhere but after taking food from somewhere, what did they go on the side of first?",refrigerator,4RT06,4RT06,none
2937,R4SJJ-19488,Did they sit on some clothes after grasping onto a doorknob?,yes,R4SJJ,R4SJJ,none
2938,F66WG-29740,Which object were they putting down before holding the last thing they put down?,shoe,F66WG,F66WG,none
2939,8HW76-2291,Did they lie on a bed but not some clothes while watching the object they were laughing?,no,8HW76,8HW76,none
2940,HSWPR-12787,Which object were they putting down after turning on the thing they fixed?,dish,HSWPR,HSWPR,none
2941,QMKZV-15270,What was the person taking while putting the object they were undressing somewhere?,laptop,QMKZV,QMKZV,none
2942,EK5K1-19841,What was the person in front of before holding some food but after playing with a phone?,bed,EK5K1,EK5K1,none
2943,YPRUL-4597,Did the person hold both a doorway and the thing they watched after sneezing somewhere?,yes,YPRUL,YPRUL,none
2944,VE6GK-99796,"Before starting to sit at a table, was a table or the last thing they held the thing they went on the side of?",paper,VE6GK,VE6GK,none
2945,UR55B-24373,"Which were they in front of while holding the object they were taking first, a table or a chair?",chair,UR55B,UR55B,none
2946,FDDDG-9145,Is laughing at something or making some food the activity that takes less time?,laughing at something,FDDDG,FDDDG,none
2947,ZFT06-2329,Did they go behind a refrigerator first?,yes,ZFT06,ZFT06,none
2948,V6RRM-97998,"After taking the object they were wearing from somewhere, which object did the person go on the side of first?",blanket,V6RRM,V6RRM,none
2949,N86ED-12904,"Before putting the last thing they took somewhere, which object did the person go above?",food,N86ED,N86ED,none
2950,28BVI-31350,Which object were they on the side of while eating the thing they went above?,dish,28BVI,28BVI,none
2951,ZNQVC-72536,Was a table or a doorknob the thing they went on the side of after holding the first thing they took?,doorknob,ZNQVC,ZNQVC,none
2952,LXEPT-102548,"While doing the thing they spent the longest amount of time doing, which was the person in front of last, a paper or the object they were sitting on first?",paper,LXEPT,LXEPT,none
2953,CDVXN-1025,Did the person spend a shorter amount of time walking through a doorway than they spent grasping onto a doorknob?,yes,CDVXN,CDVXN,none
2954,BQOLV-24699,"Between taking some clothes from somewhere and putting on a shoe, which object were they sitting on?",chair,BQOLV,BQOLV,none
2955,ZI1GC-36050,"Before going from standing to sitting but after taking food from somewhere, what was the person putting down first?",paper,ZI1GC,ZI1GC,none
2956,7B6FP-3406,What did they open after watching a book?,door,7B6FP,7B6FP,none
2957,VNUPE-11851,"Before holding the object they were taking last, what was the person tidying?",floor,VNUPE,VNUPE,none
2958,FYHTC-113955,Was the person closing something before or after putting the thing they went beneath somewhere?,before,FYHTC,FYHTC,none
2959,8ZPXA-26,Does someone interact with a paper after throwing a pillow somewhere?,yes,8ZPXA,8ZPXA,none
2960,OE2M1-5629,"While putting a box somewhere, what was the person touching?",dish,OE2M1,OE2M1,none
2961,WUTHF-6006,Did they throw something before or after they took food from somewhere?,after,WUTHF,WUTHF,none
2962,JKWJ6-17018,"Before taking food from somewhere, which object did the person go beneath?",television,JKWJ6,JKWJ6,none
2963,CS7HY-4740,"After closing a closet, what did the person do?",making some food,CS7HY,CS7HY,none
2964,E6RD3-77,Does someone interact with a chair before walking through a doorway but after laughing at something?,yes,E6RD3,E6RD3,none
2965,9JZO2-10393,Did the person interact with the thing they took before or after they walked through a doorway?,after,9JZO2,9JZO2,none
2966,NBSPH-58694,"After walking through a doorway, which was the person carrying, a blanket or the last thing they went behind?",blanket,NBSPH,NBSPH,none
2967,0FM93-554,Was the person having it on the back something after grasping onto a doorknob?,no,0FM93,0FM93,none
2968,TKAUR-32,Was a paper one of the things they were interacting with while pouring something into a cup?,no,TKAUR,TKAUR,none
2969,RT1JY-25221,"In the video, what was the person behind last?",bed,RT1JY,RT1JY,none
2970,68OG0-16351,Which object were they on the side of while taking a blanket from somewhere?,table,68OG0,68OG0,none
2971,ATV2F-40885,"After holding some clothes, what did they go in front of?",bed,ATV2F,ATV2F,none
2972,O87OF-24897,"After opening the object they were on the side of last, what did they work on?",table,O87OF,O87OF,none
2973,SM41Q-4372,"In the video, of everything the person went behind, was the first a table?",yes,SM41Q,SM41Q,none
2974,1GII3-47175,"While holding a blanket, which object did the person go beneath?",doorknob,1GII3,1GII3,none
2975,0TDOP-35574,"Which were they touching while putting the object they were eating somewhere, a box or a table?",table,0TDOP,0TDOP,none
2976,RKJ0C-28295,Did the person interact with a doorknob before or after holding the object they were taking last?,before,RKJ0C,RKJ0C,none
2977,XZ2WT-16888,"Which were they tidying after walking through a doorway, a table or a closet?",table,XZ2WT,XZ2WT,none
2978,XMYXI-37923,Did the person interact with a chair before or after standing up?,before,XMYXI,XMYXI,none
2979,HQ8BB-6946,Which object did the person go in front of after opening the object they were holding first?,doorknob,HQ8BB,HQ8BB,none
2980,IONV9-4114,"Of all the things the person was on the side of between drinking from a cup and walking through a doorway, was the first a box?",yes,IONV9,IONV9,none
2981,FLLUJ-31,Is there a laptop the person interacts with?,yes,FLLUJ,FLLUJ,none
2982,TBEV0-110339,"Before holding the object they were taking last, which object were they in front of last?",bed,TBEV0,TBEV0,none
2983,MUWG4-12578,Which object were they holding between putting something on a table and standing up?,food,MUWG4,MUWG4,none
2984,3N1I2-9539,"Between holding some food and taking a pillow from somewhere, what did they close?",refrigerator,3N1I2,3N1I2,none
2985,7R0LB-46101,Were they interacting with a blanket before or after putting the object they were above somewhere?,after,7R0LB,7R0LB,none
2986,G2JR9-3776,What did they put down while turning on a light?,food,G2JR9,G2JR9,none
2987,FKK5R-3905,"While turning on a light, what did they lie on?",bed,FKK5R,FKK5R,none
2988,BFH78-88522,"Between holding a book and putting a phone somewhere, what was the person working on?",table,BFH78,BFH78,none
2989,ST7MR-22177,"Before throwing something on the thing they tidied, which was the person in, a doorway or the last thing they threw?",clothes,ST7MR,ST7MR,none
2990,VFAE3-7812,"Before putting something on a table but after grasping onto a doorknob, were they closing a door first?",no,VFAE3,VFAE3,none
2991,NUW9G-3702,What was the person putting down last before taking the object they were putting down first from somewhere?,bag,NUW9G,NUW9G,none
2992,TH3M0-46581,What was the person holding first between grasping onto a doorknob and sitting in a chair?,closet,TH3M0,TH3M0,none
2993,52KNA-6265,Did they wipe something after watching something in a mirror?,no,52KNA,52KNA,none
2994,0PVKV-27104,Did they carry anything before or after eating the object they were taking last?,after,0PVKV,0PVKV,none
2995,MK16R-12015,"Which were they touching after holding some food, a dish or a door?",dish,MK16R,MK16R,none
2996,G6ZOB-14062,"Before putting something on a table, was a door or a doorknob the thing they held?",doorknob,G6ZOB,G6ZOB,none
2997,8B4ZP-123576,"While putting the object they were eating somewhere, what did they wear?",clothes,8B4ZP,8B4ZP,none
2998,X9LP4-13098,"After opening a bag, which object were they sitting on?",chair,X9LP4,X9LP4,none
2999,EG0VZ-43750,"Before sitting in the first thing they went on the side of, did they go in a blanket or a doorway?",blanket,EG0VZ,EG0VZ,none
3000,TESF6-23423,"After putting a phone somewhere, what was the person closing?",box,TESF6,TESF6,none
3001,VNQTH-19537,Which object did the person tidy while playing with the object they were taking?,closet,VNQTH,VNQTH,none
3002,QF1Y0-6162,What did they watch between opening a door and putting their paper somewhere?,television,QF1Y0,QF1Y0,none
3003,02SKC-83491,"Before opening the last thing they took, which object did the person go above?",bed,02SKC,02SKC,none
3004,ZXHCH-80060,"While holding the last thing they went on the side of, was a paper or a chair the thing they went on the side of?",chair,ZXHCH,ZXHCH,none
3005,UOZES-73052,What was the person above between putting a laptop somewhere and watching outside of a window?,bed,UOZES,UOZES,none
3006,03PRW-7086,Was a bed or a television the thing they went behind while holding a blanket?,television,03PRW,03PRW,none
3007,1GII3-53987,Were they interacting with the last thing they went beneath before or after holding some food?,before,1GII3,1GII3,none
3008,QCVZN-1270,Did they hold a table before starting to sit at a table?,no,QCVZN,QCVZN,none
3009,H032R-23512,Which object did the person go in front of before tidying up the object they were above first?,doorway,H032R,H032R,none
3010,1VF27-30378,Did they take food from somewhere before or after putting a cup somewhere?,before,1VF27,1VF27,none
3011,OWRDE-85344,Did they grasp anything before or after putting the last thing they went in front of somewhere?,before,OWRDE,OWRDE,none
3012,3CLVI-38309,What was the person tidying before putting the object they were carrying somewhere?,closet,3CLVI,3CLVI,none
3013,9KDP0-14172,"In the video, which object did the person go on the side of last?",doorway,9KDP0,9KDP0,none
3014,ZIP18-41110,Which object were they on the side of first after holding some clothes?,bed,ZIP18,ZIP18,none
3015,MHAGN-5047,Did the person touch both a doorknob and a door between opening a book and walking through a doorway?,no,MHAGN,MHAGN,none
3016,4683D-25324,Were they interacting with the first thing they sat on before or after sitting in the object they were leaning on?,before,4683D,4683D,none
3017,K5NFS-7027,Which object were they putting down while standing up?,pillow,K5NFS,K5NFS,none
3018,S407A-14878,"After washing a dish, did they hold the last thing they went on the side of but not the thing they leaned on?",yes,S407A,S407A,none
3019,HRASP-7832,Was the person taking something between throwing clothes somewhere and drinking from a cup?,no,HRASP,HRASP,none
3020,HMA8E-1963,Which object were they watching while holding some medicine?,window,HMA8E,HMA8E,none
3021,JVLAZ-25593,Was the person snuggling something before or after holding some food?,before,JVLAZ,JVLAZ,none
3022,URK3G-12004,Which object were they opening first?,refrigerator,URK3G,URK3G,none
3023,CWL92-270,"After walking through a doorway, which object were they holding?",shoe,CWL92,CWL92,none
3024,BMONO-10324,Did they close something before or after they sneezed somewhere?,after,BMONO,BMONO,none
3025,SN1VT-7165,Was watching an object something they did before or after they did the action they did the longest?,after,SN1VT,SN1VT,none
3026,HOYUT-3018,Did they throw something?,yes,HOYUT,HOYUT,none
3027,WZDXS-10445,"While taking a dish from somewhere, which object were they grasping?",food,WZDXS,WZDXS,none
3028,AK9PN-44445,Did they close anything before or after going from standing to sitting?,before,AK9PN,AK9PN,none
3029,ZB5J4-10865,What did they take after holding a blanket?,food,ZB5J4,ZB5J4,none
3030,YXC7P-890,What did they hold while sitting on the floor?,food,YXC7P,YXC7P,none
3031,CPM4M-26720,"Which did they hold before starting to sit at a table, a refrigerator or a dish?",dish,CPM4M,CPM4M,none
3032,ZX37G-57345,Did they lean on something before or after they put a cup somewhere?,after,ZX37G,ZX37G,none
3033,HJ4B1-25663,"Before holding some medicine but after holding a laptop, what did they go above?",bed,HJ4B1,HJ4B1,none
3034,TUD6M-2426,Which object were they standing on between grasping onto a doorknob and putting a blanket somewhere?,floor,TUD6M,TUD6M,none
3035,7HSZJ-2884,Did the person interact with some food before or after they held a blanket?,before,7HSZJ,7HSZJ,none
3036,AB2V6-52512,Which object were they on the side of while watching the last thing they opened or something on the last thing they opened?,box,AB2V6,AB2V6,none
3037,9KDP0-23200,Did they close a laptop before or after putting a book somewhere?,after,9KDP0,9KDP0,none
3038,MUQBW-4937,Did they play on something while putting their paper somewhere?,yes,MUQBW,MUQBW,none
3039,2U3X0-13050,Did they put down the thing they closed before taking something from a box but after turning on a light?,yes,2U3X0,2U3X0,none
3040,UOZES-167122,Were they interacting with the thing they got covered by before or after closing the last thing they put down?,before,UOZES,UOZES,none
3041,EYZXC-48652,"Before putting the thing they carried somewhere, which object were they leaning on?",chair,EYZXC,EYZXC,none
3042,9LWQ6-11434,"While going from standing to sitting, of everything the person went on the side of, was the last a shoe?",no,9LWQ6,9LWQ6,none
3043,7NXWU-11727,"Which did they go on the side of while drinking from a cup, a shoe or a bed?",bed,7NXWU,7NXWU,none
3044,DWH0T-14057,"Before starting to put a phone somewhere, which object did the person watch?",picture,DWH0T,DWH0T,none
3045,2KMGY-22002,Which object did the person sit on before undressing themselves?,floor,2KMGY,2KMGY,none
3046,9MNZ5-128098,"While taking the thing they closed from somewhere, which object did the person go above?",chair,9MNZ5,9MNZ5,none
3047,QYPLI-102052,Was a blanket or the last thing they put down the thing they took after putting the object they were throwing somewhere?,pillow,QYPLI,QYPLI,none
3048,FQS5V-10802,"In the video, did they go on the side of a table or the last thing they went in front of?",table,FQS5V,FQS5V,none
3049,HLB3J-14371,What did they go in?,blanket,HLB3J,HLB3J,none
3050,SS3IL-92088,Did the person interact with the object they were playing on before or after taking the object they were in front of first from somewhere?,after,SS3IL,SS3IL,none
3051,YGL6R-77062,Were they taking a blanket or some food before starting to hold a cup of something?,blanket,YGL6R,YGL6R,none
3052,7835X-8856,"Before tidying up the object they were washing, were they taking some clothes but not the object they were taking?",no,7835X,7835X,none
3053,88ZT4-64646,"Before playing with a phone but after walking through a doorway, which object did the person go in front of?",dish,88ZT4,88ZT4,none
3054,1E1EN-67851,Were they on the side of a bag or the last thing they took while putting a box somewhere?,bag,1E1EN,1E1EN,none
3055,4H935-164635,"After lying on the floor, was a bed or a light the thing they went on the side of?",bed,4H935,4H935,none
3056,U4J2Q-2423,"In the video, which object were they touching first?",food,U4J2Q,U4J2Q,none
3057,IIL9C-22979,"Before sitting in the object they were leaning on, which was the person on the side of, some medicine or the object they were putting down last?",dish,IIL9C,IIL9C,none
3058,F66WG-30249,Did the person interact with a doorknob before or after eating the object they were taking last?,before,F66WG,F66WG,none
3059,QYPLI-8600,Was the person leaning on anything after undressing themselves?,yes,QYPLI,QYPLI,none
3060,DCV2M-28858,"Before holding the last thing they went in front of, what was the person sitting on?",bed,DCV2M,DCV2M,none
3061,K7VCU-10161,"After walking through a doorway, did they go on the side of a table or the last thing they went in front of first?",dish,K7VCU,K7VCU,none
3062,HJ4B1-5308,Did they watch a laptop?,no,HJ4B1,HJ4B1,none
3063,B32CU-1492,Was the person wiping something while holding a cup of something?,no,B32CU,B32CU,none
3064,93REJ-32213,Was the person standing on something before or after going from standing to sitting?,after,93REJ,93REJ,none
3065,J9T5D-98692,Did they stand on the first thing they went on the side of last?,no,J9T5D,J9T5D,none
3066,W7EDM-50988,Did the person interact with the first thing they went in front of before or after eating the object they were in front of last?,before,W7EDM,W7EDM,none
3067,LSFJG-8554,"While holding the object they were smiling, was the person wiping anything?",no,LSFJG,LSFJG,none
3068,LGPWK-8674,"While doing the action they did the longest, which object did the person go in front of?",bed,LGPWK,LGPWK,none
3069,NDDHA-9441,Did they tidy something after washing the first thing they put down?,no,NDDHA,NDDHA,none
3070,MSACP-26421,"While taking the object they were playing on from somewhere, were they on the side of a bed last?",no,MSACP,MSACP,none
3071,F19VE-31013,What was the person holding first after putting the first thing they went on the side of somewhere?,food,F19VE,F19VE,none
3072,12XD3-2101,"Which did they do for longer, holding a picture or watching a picture?",holding a picture,12XD3,12XD3,none
3073,YE47Y-12255,Does someone interact with a phone while snuggling with the thing they put down?,yes,YE47Y,YE47Y,none
3074,4GLAP-11532,Did they stand on anything before or after opening a door?,before,4GLAP,4GLAP,none
3075,TKAUR-36942,Did the person interact with the object they were dressing before or after they drank from a cup?,after,TKAUR,TKAUR,none
3076,Q5YDL-26632,"After taking food from somewhere, which object were they carrying?",laptop,Q5YDL,Q5YDL,none
3077,WF89D-4330,Was the person touching the thing they watched before putting a phone somewhere?,yes,WF89D,WF89D,none
3078,86E2E-72114,Were they interacting with the object they were taking last before or after holding the object they were leaning on?,after,86E2E,86E2E,none
3079,LA266-2889,What did they go above while sitting at a table?,chair,LA266,LA266,none
3080,ZC017-72200,"After sitting in the object they were touching first, what was the person standing on?",floor,ZC017,ZC017,none
3081,AAQHJ-46361,"Between holding a pillow and snuggling with a pillow, what did they watch?",television,AAQHJ,AAQHJ,none
3082,T42A2-3672,"While sneezing somewhere, did they put down a pillow but not some clothes?",yes,T42A2,T42A2,none
3083,BQOLV-47167,Was the person undressing themselves before or after taking the last thing they went behind from somewhere?,before,BQOLV,BQOLV,none
3084,1GII3-95055,"After holding the thing they threw, which object did the person go above?",food,1GII3,1GII3,none
3085,X817Z-44462,"Between sitting in a bed and putting some food somewhere, which object were they watching?",paper,X817Z,X817Z,none
3086,1VF27-16842,Which object did the person go above while eating some food?,chair,1VF27,1VF27,none
3087,LR0L8-18653,"After smiling at something, what did they snuggle?",pillow,LR0L8,LR0L8,none
3088,136V6-228182,"Before opening a book but after closing a door, what did they go in front of?",shoe,136V6,136V6,none
3089,TYWHY-7945,"After opening a closet, what did they watch?",laptop,TYWHY,TYWHY,none
3090,PGPSJ-11513,Did they touch the object they were watching after putting the object they were closing somewhere?,no,PGPSJ,PGPSJ,none
3091,TCJWE-1923,Was holding some food something they spent more time doing than holding a broom?,no,TCJWE,TCJWE,none
3092,P4SB9-9779,Were they interacting with the last thing they touched before or after holding the first thing they touched?,after,P4SB9,P4SB9,none
3093,KOVTR-64076,Which object did the person take first?,blanket,KOVTR,KOVTR,none
3094,F7TG5-17740,"While smiling at something, what did they go in?",clothes,F7TG5,F7TG5,none
3095,TU9K1-9503,What did they start doing first after sneezing somewhere?,dressing themselves,TU9K1,TU9K1,none
3096,QMKZV-9172,What did they touch last before starting to take a laptop from somewhere?,closet,QMKZV,QMKZV,none
3097,W7EDM-49861,Did they go in front of some food first while putting the object they were taking first somewhere?,yes,W7EDM,W7EDM,none
3098,PIJRH-9541,Were they interacting with a pillow before or after holding the thing they threw?,after,PIJRH,PIJRH,none
3099,GL7E6-33391,"After lying on a bed, which object did the person put down?",bag,GL7E6,GL7E6,none
3100,88ZT4-2491,Was some food one of the things they were interacting with before playing with a phone but after taking a cup from somewhere?,no,88ZT4,88ZT4,none
3101,IQA16-4676,Was interacting with the first thing they went in front of something they did before or after they turned off a light?,before,IQA16,IQA16,none
3102,DJ87X-6067,What was the person holding between watching outside of a window and taking a phone from somewhere?,dish,DJ87X,DJ87X,none
3103,XVI3M-14441,Which object did the person go above after holding the thing they went in?,bed,XVI3M,XVI3M,none
3104,88ZT4-64649,"Before putting a blanket somewhere but after playing with a phone, which object did the person go in front of?",dish,88ZT4,88ZT4,none
3105,O3Y57-33257,"While putting a laptop somewhere, what did they open?",bag,O3Y57,O3Y57,none
3106,2PZBY-5553,What was the person grasping before doing the action they did the longest?,doorknob,2PZBY,2PZBY,none
3107,QJM3B-1084,Was the person leaning on anything after watching a book?,no,QJM3B,QJM3B,none
3108,6KGZA-2795,Was the person dressing anything before starting to take paper from somewhere?,yes,6KGZA,6KGZA,none
3109,SSPMK-2702,What was the person on the side of while snuggling with the object they were covered by?,bed,SSPMK,SSPMK,none
3110,VXEXI-8134,"Which did they do for less time, holding a dish or sitting in a bed?",holding a dish,VXEXI,VXEXI,none
3111,DSZYT-1247,"Before doing the thing they spent the longest amount of time doing, was the person drinking from something?",yes,DSZYT,DSZYT,none
3112,LG7WK-720,Did they lie on the last thing they went in front of while watching a picture?,yes,LG7WK,LG7WK,none
3113,5R8BL-18375,Which object were they opening while standing up?,closet,5R8BL,5R8BL,none
3114,YNWMW-55022,Were they interacting with the thing they went above before or after holding the object they were taking last?,before,YNWMW,YNWMW,none
3115,OT35M-22980,Did the person interact with a phone before or after holding the first thing they carried?,after,OT35M,OT35M,none
3116,LBRYS-3510,Which object did the person throw before holding the thing they put down?,floor,LBRYS,LBRYS,none
3117,G8NEV-70302,Which object were they opening after going from standing to sitting?,paper,G8NEV,G8NEV,none
3118,JVLAZ-19205,Which object did the person snuggle while taking a dish from somewhere?,pillow,JVLAZ,JVLAZ,none
3119,MA6GY-31115,"While holding a bag, did they put down a box or a dish?",box,MA6GY,MA6GY,none
3120,W8XQ9-2055,"Between taking some clothes from somewhere and putting clothes somewhere, of all the things the person was on the side of, was the last a table?",yes,W8XQ9,W8XQ9,none
3121,Y75AX-2314,Which object did the person work on while watching outside of a window?,paper,Y75AX,Y75AX,none
3122,K6W5I-7289,What was the person in front of while putting the first thing they opened somewhere?,food,K6W5I,K6W5I,none
3123,TBEV0-106241,"While holding the thing they carried, what did they sit on?",bed,TBEV0,TBEV0,none
3124,448J4-14632,"Between tidying something on the floor and putting some food somewhere, what was the person on the side of?",pillow,448J4,448J4,none
3125,QIT2W-413,Is there some food the person interacts with between taking a dish from somewhere and watching a book?,yes,QIT2W,QIT2W,none
3126,ARKBT-38796,Which object were they above after taking the object they were putting down first from somewhere?,chair,ARKBT,ARKBT,none
3127,HDHGT-4879,"After grasping onto a doorknob, which did they go beneath, a closet or a box?",box,HDHGT,HDHGT,none
3128,ZYJJF-4521,"While watching outside of a window, what did they touch?",dish,ZYJJF,ZYJJF,none
3129,IOGR7-4321,Which object did the person grasp before walking through a doorway but after tidying up a table?,doorknob,IOGR7,IOGR7,none
3130,DK9PH-2326,Was the person throwing the object they were opening?,no,DK9PH,DK9PH,none
3131,YGL6R-72375,"Which did they go behind while putting something on a table, some food or the object they were taking last?",food,YGL6R,YGL6R,none
3132,0PVKV-26469,What was the person in front of first after eating the last thing they took?,medicine,0PVKV,0PVKV,none
3133,5UNMN-1907,Which object did the person sit on after tidying up a closet?,chair,5UNMN,5UNMN,none
3134,5P284-32353,"Between playing with a phone and putting a phone somewhere, what was the person watching?",window,5P284,5P284,none
3135,88ZT4-17194,Were they holding both a phone and the thing they watched after walking through a doorway?,no,88ZT4,88ZT4,none
3136,ZMY8M-19718,"After opening the object they were on the side of last, did they interact with a bag?",no,ZMY8M,ZMY8M,none
3137,AB2V6-52532,What was the person beneath before watching the last thing they opened or something on the last thing they opened?,bed,AB2V6,AB2V6,none
3138,U9KYC-3272,What was the person tidying after taking the last thing they went in front of from somewhere?,floor,U9KYC,U9KYC,none
3139,TKAUR-50930,"Before holding the thing they dressed, what did they put down last?",dish,TKAUR,TKAUR,none
3140,SPF63-13037,What did they lie on while playing with a phone?,bed,SPF63,SPF63,none
3141,DCRI5-8714,What did they go on the side of first between throwing clothes somewhere and closing a door?,closet,DCRI5,DCRI5,none
3142,BI6Y4-13545,Were they touching some food or a chair while holding the thing they played on?,food,BI6Y4,BI6Y4,none
